schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
11/22/2020,2020,11,FALSE,Las Vegas Raiders,31,35,Kansas City Chiefs,KC,-7.5,57,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,1033680,1930140,7.5
11/22/2020,2020,11,FALSE,Jacksonville Jaguars,3,27,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,FALSE,,,,,,,,,,840340,1167890,2008230,10.5
11/22/2020,2020,11,FALSE,Indianapolis Colts,34,31,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,478970,1711180,-1.5
11/22/2020,2020,11,FALSE,Houston Texans,27,20,New England Patriots,NE,-2.5,49,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,2584460,5381880,2.5
11/22/2020,2020,11,FALSE,Denver Broncos,20,13,Miami Dolphins,MIA,-3.5,46,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,1756920,3563190,3.5
11/22/2020,2020,11,FALSE,Cleveland Browns,22,17,Philadelphia Eagles,CLE,-3,47,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,3145920,4700260,-3
11/22/2020,2020,11,FALSE,Carolina Panthers,20,0,Detroit Lions,DET,-1.5,46.5,Bank of America Stadium,FALSE,,,,,,,,,,1382020,1940750,3322770,1.5
11/22/2020,2020,11,FALSE,Baltimore Ravens,24,30,Tennessee Titans,BAL,-6,50,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,1199400,2354400,-6
11/19/2020,2020,11,FALSE,Seattle Seahawks,28,21,Arizona Cardinals,SEA,-3,57.5,CenturyLink Field,FALSE,,,,,,,,,,2098240,2198200,4296440,-3
11/16/2020,2020,10,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,43.5,Soldier Field,FALSE,,,,,,,,,,3654750,1886680,5541430,3
11/15/2020,2020,10,FALSE,Pittsburgh Steelers,36,10,Cincinnati Bengals,PIT,-7,46.5,Heinz Field,FALSE,,,,,,,,,,1167890,958630,2126520,-7
11/15/2020,2020,10,FALSE,New York Giants,27,17,Philadelphia Eagles,PHI,-4,44.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,3145920,10640430,4
11/15/2020,2020,10,FALSE,New Orleans Saints,27,13,San Francisco 49ers,NO,-9.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,2542480,3215270,-9.5
11/15/2020,2020,10,FALSE,New England Patriots,23,17,Baltimore Ravens,BAL,-7,43.5,Gillette Stadium,FALSE,,,,,,,,,,2584460,1155000,3739460,7
11/15/2020,2020,10,FALSE,Miami Dolphins,29,21,Los Angeles Chargers,MIA,-2,48.5,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,5835790,7592710,-2
11/15/2020,2020,10,FALSE,Los Angeles Rams,23,16,Seattle Seahawks,LAR,-3,54.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2098240,7934030,-3
11/15/2020,2020,10,FALSE,Las Vegas Raiders,37,12,Denver Broncos,LVR,-3.5,50.5,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,1806270,2702730,-3.5
11/15/2020,2020,10,FALSE,Green Bay Packers,24,20,Jacksonville Jaguars,GB,-14,47.5,Lambeau Field,FALSE,,,,,,,,,,478970,840340,1319310,-14
11/15/2020,2020,10,FALSE,Detroit Lions,30,27,Washington Football Team,DET,-3,46,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,2630640,4571390,-3
11/15/2020,2020,10,FALSE,Cleveland Browns,10,7,Houston Texans,CLE,-4,45.5,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,2797420,4351760,-4
11/15/2020,2020,10,FALSE,Carolina Panthers,23,46,Tampa Bay Buccaneers,TB,-6,51,Bank of America Stadium,FALSE,,,,,,,,,,1382020,2221240,3603260,6
11/15/2020,2020,10,FALSE,Arizona Cardinals,32,30,Buffalo Bills,ARI,-2.5,56,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,637090,2835290,-2.5
11/12/2020,2020,10,FALSE,Tennessee Titans,17,34,Indianapolis Colts,TEN,-1,48.5,Nissan Stadium,FALSE,,,,,,,,,,1199400,1232210,2431610,-1
11/9/2020,2020,9,FALSE,New York Jets,27,30,New England Patriots,NE,-9.5,41.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,2584460,10078970,9.5
11/8/2020,2020,9,FALSE,Washington Football Team,20,23,New York Giants,WAS,-2.5,43,FedEx Field,FALSE,,,,,,,,,,2630640,7494510,10125150,-2.5
11/8/2020,2020,9,FALSE,Tennessee Titans,24,17,Chicago Bears,TEN,-6.5,47,Nissan Stadium,FALSE,,,,,,,,,,1199400,3654750,4854150,-6.5
11/8/2020,2020,9,FALSE,Tampa Bay Buccaneers,3,38,New Orleans Saints,TB,-4,50.5,Raymond James Stadium,FALSE,,,,,,,,,,2221240,672790,2894030,-4
11/8/2020,2020,9,FALSE,Minnesota Vikings,34,20,Detroit Lions,MIN,-4,52,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,1940750,3827430,-4
11/8/2020,2020,9,FALSE,Los Angeles Chargers,26,31,Las Vegas Raiders,LVR,-1,52.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,896460,6732250,1
11/8/2020,2020,9,FALSE,Kansas City Chiefs,33,31,Carolina Panthers,KC,-10,51.5,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,1382020,2415700,-10
11/8/2020,2020,9,FALSE,Jacksonville Jaguars,25,27,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,FALSE,,,,,,,,,,840340,2797420,3637760,6.5
11/8/2020,2020,9,FALSE,Indianapolis Colts,10,24,Baltimore Ravens,BAL,-1,48,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,1155000,2387210,1
11/8/2020,2020,9,FALSE,Dallas Cowboys,19,24,Pittsburgh Steelers,PIT,-14,44,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,1167890,4432380,14
11/8/2020,2020,9,FALSE,Buffalo Bills,44,34,Seattle Seahawks,SEA,-3,55,New Era Field,FALSE,,,,,,,,,,637090,2098240,2735330,3
11/8/2020,2020,9,FALSE,Atlanta Falcons,34,27,Denver Broncos,ATL,-4,49,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,1806270,4564440,-4
11/8/2020,2020,9,FALSE,Arizona Cardinals,31,34,Miami Dolphins,ARI,-5.5,49,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,1756920,3955120,-5.5
11/5/2020,2020,9,FALSE,San Francisco 49ers,17,34,Green Bay Packers,GB,-7.5,48.5,Levi's Stadium,FALSE,,,,,,,,,,2542480,478970,3021450,7.5
11/2/2020,2020,8,FALSE,New York Giants,23,25,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,FALSE,,,,,,,,,,7494510,2221240,9715750,12.5
11/1/2020,2020,8,FALSE,Seattle Seahawks,37,27,San Francisco 49ers,SEA,-3,53.5,CenturyLink Field,FALSE,,,,,,,,,,2098240,2542480,4640720,-3
11/1/2020,2020,8,FALSE,Philadelphia Eagles,23,9,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,3264490,6410410,-11.5
11/1/2020,2020,8,FALSE,Miami Dolphins,28,17,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,5835790,7592710,3.5
11/1/2020,2020,8,FALSE,Kansas City Chiefs,35,9,New York Jets,KC,-19.5,49,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,7494510,8528190,-19.5
11/1/2020,2020,8,FALSE,Green Bay Packers,22,28,Minnesota Vikings,GB,-6.5,50,Lambeau Field,FALSE,,,,,,,,,,478970,1886680,2365650,-6.5
11/1/2020,2020,8,FALSE,Detroit Lions,21,41,Indianapolis Colts,IND,-3,49.5,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,1232210,3172960,3
11/1/2020,2020,8,FALSE,Denver Broncos,31,30,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,5835790,7642060,3.5
11/1/2020,2020,8,FALSE,Cleveland Browns,6,16,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,896460,2450800,-1.5
11/1/2020,2020,8,FALSE,Cincinnati Bengals,31,20,Tennessee Titans,TEN,-7,50.5,Paul Brown Stadium,FALSE,,,,,,,,,,958630,1199400,2158030,7
11/1/2020,2020,8,FALSE,Chicago Bears,23,26,New Orleans Saints,NO,-4,43,Soldier Field,FALSE,,,,,,,,,,3654750,672790,4327540,4
11/1/2020,2020,8,FALSE,Buffalo Bills,24,21,New England Patriots,BUF,-4.5,40.5,New Era Field,FALSE,,,,,,,,,,637090,2584460,3221550,-4.5
11/1/2020,2020,8,FALSE,Baltimore Ravens,24,28,Pittsburgh Steelers,BAL,-4,46,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,1167890,2322890,-4
10/29/2020,2020,8,FALSE,Carolina Panthers,17,25,Atlanta Falcons,CAR,-2,51,Bank of America Stadium,FALSE,,,,,,,,,,1382020,2758170,4140190,-2
10/26/2020,2020,7,FALSE,Los Angeles Rams,24,10,Chicago Bears,LAR,-6,45,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,3654750,9490540,-6
10/25/2020,2020,7,FALSE,Washington Football Team,25,3,Dallas Cowboys,WAS,-1,45,FedEx Field,FALSE,,,,,,,,,,2630640,3264490,5895130,-1
10/25/2020,2020,7,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,TEN,-1,51,Nissan Stadium,FALSE,,,,,,,,,,1199400,1167890,2367290,-1
10/25/2020,2020,7,FALSE,New York Jets,10,18,Buffalo Bills,BUF,-10,46,MetLife Stadium,FALSE,,,,,,,,,,7494510,637090,8131600,10
10/25/2020,2020,7,FALSE,New Orleans Saints,27,24,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,1382020,2054810,-6.5
10/25/2020,2020,7,FALSE,New England Patriots,6,33,San Francisco 49ers,NE,-3,44.5,Gillette Stadium,FALSE,,,,,,,,,,2584460,2542480,5126940,-3
10/25/2020,2020,7,FALSE,Los Angeles Chargers,39,29,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,840340,6676130,-7.5
10/25/2020,2020,7,FALSE,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,2221240,3117700,3.5
10/25/2020,2020,7,FALSE,Houston Texans,20,35,Green Bay Packers,GB,-3,57,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,478970,3276390,3
10/25/2020,2020,7,FALSE,Denver Broncos,16,43,Kansas City Chiefs,KC,-7,46,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,1033680,2839950,7
10/25/2020,2020,7,FALSE,Cincinnati Bengals,34,37,Cleveland Browns,CLE,-3,51,Paul Brown Stadium,FALSE,,,,,,,,,,958630,1554340,2512970,3
10/25/2020,2020,7,FALSE,Atlanta Falcons,22,23,Detroit Lions,ATL,-2,55,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,1940750,4698920,-2
10/25/2020,2020,7,FALSE,Arizona Cardinals,37,34,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,2098240,4296440,3.5
10/22/2020,2020,7,FALSE,Philadelphia Eagles,22,21,New York Giants,PHI,-4.5,45,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,7494510,10640430,-4.5
10/19/2020,2020,6,FALSE,Dallas Cowboys,10,38,Arizona Cardinals,ARI,-1,55,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,2198200,5462690,1
10/19/2020,2020,6,FALSE,Buffalo Bills,17,26,Kansas City Chiefs,KC,-5,57.5,New Era Field,FALSE,,,,,,,,,,637090,1033680,1670770,5
10/18/2020,2020,6,FALSE,Tennessee Titans,42,36,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,FALSE,,,,,,,,,,1199400,2797420,3996820,-3.5
10/18/2020,2020,6,FALSE,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-1,55,Raymond James Stadium,FALSE,,,,,,,,,,2221240,478970,2700210,1
10/18/2020,2020,6,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,FALSE,,,,,,,,,,2542480,5835790,8378270,2.5
10/18/2020,2020,6,FALSE,Pittsburgh Steelers,38,7,Cleveland Browns,PIT,-3,51,Heinz Field,FALSE,,,,,,,,,,1167890,1554340,2722230,-3
10/18/2020,2020,6,FALSE,Philadelphia Eagles,28,30,Baltimore Ravens,BAL,-10,46.5,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,1155000,4300920,10
10/18/2020,2020,6,FALSE,New York Giants,20,19,Washington Football Team,NYG,-2.5,43,MetLife Stadium,FALSE,,,,,,,,,,7494510,2630640,10125150,-2.5
10/18/2020,2020,6,FALSE,New England Patriots,12,18,Denver Broncos,NE,-8,45,Gillette Stadium,FALSE,,,,,,,,,,2584460,1806270,4390730,-8
10/18/2020,2020,6,FALSE,Minnesota Vikings,23,40,Atlanta Falcons,MIN,-4,54,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,2758170,4644850,-4
10/18/2020,2020,6,FALSE,Miami Dolphins,24,0,New York Jets,MIA,-9,47,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,7494510,9251430,-9
10/18/2020,2020,6,FALSE,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3,54.5,TIAA Bank Field,FALSE,,,,,,,,,,840340,1940750,2781090,3
10/18/2020,2020,6,FALSE,Indianapolis Colts,31,27,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,958630,2190840,-7.5
10/18/2020,2020,6,FALSE,Carolina Panthers,16,23,Chicago Bears,CAR,-1.5,44.5,Bank of America Stadium,FALSE,,,,,,,,,,1382020,3654750,5036770,-1.5
10/13/2020,2020,5,FALSE,Tennessee Titans,42,16,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,FALSE,,,,,,,,,,1199400,637090,1836490,3.5
10/12/2020,2020,5,FALSE,New Orleans Saints,30,27,Los Angeles Chargers,NO,-7,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,5835790,6508580,-7
10/11/2020,2020,5,FALSE,Washington Football Team,10,30,Los Angeles Rams,LAR,-7,46,FedEx Field,FALSE,,,,,,,,,,2630640,5835790,8466430,7
10/11/2020,2020,5,FALSE,Seattle Seahawks,27,26,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,FALSE,,,,,,,,,,2098240,1886680,3984920,-6.5
10/11/2020,2020,5,FALSE,San Francisco 49ers,17,43,Miami Dolphins,SF,-7.5,51,Levi's Stadium,FALSE,,,,,,,,,,2542480,1756920,4299400,-7.5
10/11/2020,2020,5,FALSE,Pittsburgh Steelers,38,29,Philadelphia Eagles,PIT,-7,43.5,Heinz Field,FALSE,,,,,,,,,,1167890,3145920,4313810,-7
10/11/2020,2020,5,FALSE,New York Jets,10,30,Arizona Cardinals,ARI,-7,47.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,2198200,9692710,7
10/11/2020,2020,5,FALSE,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,896460,1930140,-10.5
10/11/2020,2020,5,FALSE,Houston Texans,30,14,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,840340,3637760,-5.5
10/11/2020,2020,5,FALSE,Dallas Cowboys,37,34,New York Giants,DAL,-8,53,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,7494510,10759000,-8
10/11/2020,2020,5,FALSE,Cleveland Browns,32,23,Indianapolis Colts,CLE,-1,48,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,1232210,2786550,-1
10/11/2020,2020,5,FALSE,Baltimore Ravens,27,3,Cincinnati Bengals,BAL,-11,50.5,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,958630,2113630,-11
10/11/2020,2020,5,FALSE,Atlanta Falcons,16,23,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,1382020,4140190,-2.5
10/8/2020,2020,5,FALSE,Chicago Bears,20,19,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,FALSE,,,,,,,,,,3654750,2221240,5875990,3.5
10/5/2020,2020,4,FALSE,Kansas City Chiefs,26,10,New England Patriots,KC,-7,53,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,2584460,3618140,-7
10/5/2020,2020,4,FALSE,Green Bay Packers,30,16,Atlanta Falcons,GB,-7,56.5,Lambeau Field,FALSE,,,,,,,,,,478970,2758170,3237140,-7
10/4/2020,2020,4,FALSE,Washington Football Team,17,31,Baltimore Ravens,BAL,-14,45,FedEx Field,FALSE,,,,,,,,,,2630640,1155000,3785640,14
10/4/2020,2020,4,FALSE,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,TB,-7,42.5,Raymond James Stadium,FALSE,,,,,,,,,,2221240,5835790,8057030,-7
10/4/2020,2020,4,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,FALSE,,,,,,,,,,2542480,3145920,5688400,-7.5
10/4/2020,2020,4,FALSE,Miami Dolphins,23,31,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,2098240,3855160,5.5
10/4/2020,2020,4,FALSE,Los Angeles Rams,17,9,New York Giants,LAR,-13,48.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,7494510,13330300,-13
10/4/2020,2020,4,FALSE,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3,53,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,637090,1533550,3
10/4/2020,2020,4,FALSE,Houston Texans,23,31,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,1886680,4684100,-3.5
10/4/2020,2020,4,FALSE,Detroit Lions,29,35,New Orleans Saints,NO,-3,54.5,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,672790,2613540,3
10/4/2020,2020,4,FALSE,Dallas Cowboys,38,49,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,1554340,4818830,-3.5
10/4/2020,2020,4,FALSE,Cincinnati Bengals,33,25,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,FALSE,,,,,,,,,,958630,840340,1798970,-2.5
10/4/2020,2020,4,FALSE,Chicago Bears,11,19,Indianapolis Colts,IND,-3,43,Soldier Field,FALSE,,,,,,,,,,3654750,1232210,4886960,3
10/4/2020,2020,4,FALSE,Carolina Panthers,31,21,Arizona Cardinals,ARI,-3,51.5,Bank of America Stadium,FALSE,,,,,,,,,,1382020,2198200,3580220,3
10/1/2020,2020,4,FALSE,New York Jets,28,37,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,FALSE,,,,,,,,,,7494510,1806270,9300780,-1.5
9/28/2020,2020,3,FALSE,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3,54,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,1033680,2188680,-3
9/27/2020,2020,3,FALSE,Seattle Seahawks,38,31,Dallas Cowboys,SEA,-5,56.5,CenturyLink Field,FALSE,,,,,,,,,,2098240,3264490,5362730,-5
9/27/2020,2020,3,FALSE,Pittsburgh Steelers,28,21,Houston Texans,PIT,-4,46,Heinz Field,FALSE,,,,,,,,,,1167890,2797420,3965310,-4
9/27/2020,2020,3,FALSE,Philadelphia Eagles,23,23,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,958630,4104550,-4.5
9/27/2020,2020,3,FALSE,New York Giants,9,36,San Francisco 49ers,SF,-3,43,MetLife Stadium,FALSE,,,,,,,,,,7494510,2542480,10036990,3
9/27/2020,2020,3,FALSE,New Orleans Saints,30,37,Green Bay Packers,NO,-3,53,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,478970,1151760,-3
9/27/2020,2020,3,FALSE,New England Patriots,36,20,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,FALSE,,,,,,,,,,2584460,896460,3480920,-6.5
9/27/2020,2020,3,FALSE,Minnesota Vikings,30,31,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,1199400,3086080,2.5
9/27/2020,2020,3,FALSE,Los Angeles Chargers,16,21,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,1382020,7217810,-6.5
9/27/2020,2020,3,FALSE,Indianapolis Colts,36,7,New York Jets,IND,-11.5,44,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,7494510,8726720,-11.5
9/27/2020,2020,3,FALSE,Denver Broncos,10,28,Tampa Bay Buccaneers,TB,-6,42.5,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,2221240,4027510,6
9/27/2020,2020,3,FALSE,Cleveland Browns,34,20,Washington Football Team,CLE,-7,44.5,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,2630640,4184980,-7
9/27/2020,2020,3,FALSE,Buffalo Bills,35,32,Los Angeles Rams,BUF,-2,47,New Era Field,FALSE,,,,,,,,,,637090,5835790,6472880,-2
9/27/2020,2020,3,FALSE,Atlanta Falcons,26,30,Chicago Bears,ATL,-3,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,3654750,6412920,-3
9/27/2020,2020,3,FALSE,Arizona Cardinals,23,26,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,1940750,4138950,-5.5
9/24/2020,2020,3,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-3,48,TIAA Bank Field,FALSE,,,,,,,,,,840340,1756920,2597260,-3
9/21/2020,2020,2,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,672790,1569250,5.5
9/20/2020,2020,2,FALSE,Tennessee Titans,33,30,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,FALSE,,,,,,,,,,1199400,840340,2039740,-7.5
9/20/2020,2020,2,FALSE,Tampa Bay Buccaneers,31,17,Carolina Panthers,TB,-8,47,Raymond James Stadium,FALSE,,,,,,,,,,2221240,1382020,3603260,-8
9/20/2020,2020,2,FALSE,Seattle Seahawks,35,30,New England Patriots,SEA,-4,44.5,CenturyLink Field,FALSE,,,,,,,,,,2098240,2584460,4682700,-4
9/20/2020,2020,2,FALSE,Pittsburgh Steelers,26,21,Denver Broncos,PIT,-6.5,40.5,Heinz Field,FALSE,,,,,,,,,,1167890,1806270,2974160,-6.5
9/20/2020,2020,2,FALSE,Philadelphia Eagles,19,37,Los Angeles Rams,PHI,-1.5,45.5,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,5835790,8981710,-1.5
9/20/2020,2020,2,FALSE,New York Jets,13,31,San Francisco 49ers,SF,-7,41.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,2542480,10036990,7
9/20/2020,2020,2,FALSE,Miami Dolphins,28,31,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,637090,2394010,5.5
9/20/2020,2020,2,FALSE,Los Angeles Chargers,20,23,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,1033680,6869470,8.5
9/20/2020,2020,2,FALSE,Indianapolis Colts,28,11,Minnesota Vikings,IND,-3,49,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,1886680,3118890,-3
9/20/2020,2020,2,FALSE,Houston Texans,16,33,Baltimore Ravens,BAL,-7,49,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,1155000,3952420,7
9/20/2020,2020,2,FALSE,Green Bay Packers,42,21,Detroit Lions,GB,-6,50,Lambeau Field,FALSE,,,,,,,,,,478970,1940750,2419720,-6
9/20/2020,2020,2,FALSE,Dallas Cowboys,40,39,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,2758170,6022660,-3.5
9/20/2020,2020,2,FALSE,Chicago Bears,17,13,New York Giants,CHI,-5.5,42,Soldier Field,FALSE,,,,,,,,,,3654750,7494510,11149260,-5.5
9/20/2020,2020,2,FALSE,Arizona Cardinals,30,15,Washington Football Team,ARI,-7,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,2630640,4828840,-7
9/17/2020,2020,2,FALSE,Cleveland Browns,35,30,Cincinnati Bengals,CLE,-6,43,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,958630,2512970,-6
9/14/2020,2020,1,FALSE,New York Giants,16,26,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,FALSE,,,,,,,,,,7494510,1167890,8662400,5.5
9/14/2020,2020,1,FALSE,Denver Broncos,14,16,Tennessee Titans,TEN,-3,41,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,1199400,3005670,3
9/13/2020,2020,1,FALSE,Washington Football Team,27,17,Philadelphia Eagles,PHI,-5,42,FedEx Field,FALSE,,,,,,,,,,2630640,3145920,5776560,5
9/13/2020,2020,1,FALSE,San Francisco 49ers,20,24,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,FALSE,,,,,,,,,,2542480,2198200,4740680,-6.5
9/13/2020,2020,1,FALSE,New Orleans Saints,34,23,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,2221240,2894030,-3.5
9/13/2020,2020,1,FALSE,New England Patriots,21,11,Miami Dolphins,NE,-7,41.5,Gillette Stadium,FALSE,,,,,,,,,,2584460,1756920,4341380,-7
9/13/2020,2020,1,FALSE,Minnesota Vikings,34,43,Green Bay Packers,MIN,-2.5,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,478970,2365650,-2.5
9/13/2020,2020,1,FALSE,Los Angeles Rams,20,17,Dallas Cowboys,DAL,-2,51.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,3264490,9100280,2
9/13/2020,2020,1,FALSE,Jacksonville Jaguars,27,20,Indianapolis Colts,IND,-8,45,TIAA Bank Field,FALSE,,,,,,,,,,840340,1232210,2072550,8
9/13/2020,2020,1,FALSE,Detroit Lions,23,27,Chicago Bears,DET,-2.5,42.5,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,3654750,5595500,-2.5
9/13/2020,2020,1,FALSE,Cincinnati Bengals,13,16,Los Angeles Chargers,LAC,-3,41.5,Paul Brown Stadium,FALSE,,,,,,,,,,958630,5835790,6794420,3
